217,188,155,
217,188,155,
218,188,156,
218,188,156,
218,188,156,
218,188,156,
218,188,155,
218,188,152,
217,187,151,
217,187,151,
216,186,150,
216,186,150,
216,186,150,
215,185,149,
215,185,149,
214,184,148,
214,184,148,
214,184,146,
214,184,146,
213,183,145,
211,181,143,
210,180,142,
211,181,143,
211,181,143,
212,182,144,
213,183,145,
213,183,145,
215,182,144,
214,181,144,
214,181,143,
213,180,142,
214,181,143,
211,178,140,
206,173,135,
206,173,135,
206,173,135,
204,173,136,
203,174,137,
202,173,136,
201,172,135,
201,172,135,
200,171,134,
199,170,133,
200,171,134,
199,170,133,
199,171,134,
194,167,136,
193,166,137,
197,170,140,
197,171,141,
190,163,135,
191,163,136,
180,153,127,
172,144,120,
165,137,114,
157,130,106,
149,126,103,
142,119,97,
205,176,144,
207,178,145,
207,178,146,
208,179,147,
213,184,152,
213,184,151,
213,184,152,
213,184,152,
214,185,152,
216,186,152,
217,187,153,
217,187,153,
218,188,154,
219,189,155,
219,189,155,
219,189,155,
220,190,156,
221,191,157,
219,189,155,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
219,189,155,
219,189,155,
219,189,155,
218,188,152,
218,188,152,
217,187,151,
216,186,150,
216,186,150,
217,187,151,
217,187,151,
216,186,150,
216,186,150,
216,186,149,
215,185,147,
215,185,147,
214,184,146,
212,182,144,
211,181,143,
213,183,145,
213,183,145,
214,184,146,
214,184,146,
215,184,146,
217,182,146,
216,182,145,
216,181,145,
215,180,144,
214,180,143,
213,179,142,
212,178,141,
212,178,141,
208,174,137,
205,174,136,
205,175,137,
205,175,137,
204,174,136,
204,174,136,
202,172,134,
202,172,134,
200,170,132,
200,170,132,
203,173,135,
204,175,141,
204,174,141,
202,173,140,
202,172,140,
201,172,140,
205,175,145,
204,174,145,
207,177,148,
209,179,150,
204,175,146,
194,167,141,
191,164,139,
184,158,132,
183,157,131,
182,156,130,
184,158,132,
203,174,140,
204,175,141,
205,176,142,
206,177,143,
208,179,145,
210,181,147,
211,182,148,
213,184,150,
214,185,150,
214,185,151,
215,186,152,
216,187,153,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
220,190,156,
219,189,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,156,
220,190,154,
220,190,154,
220,190,154,
220,190,154,
220,190,154,
218,188,152,
218,188,152,
218,188,152,
218,188,152,
218,188,152,
217,187,149,
217,187,149,
216,186,148,
216,186,148,
215,185,147,
216,186,148,
216,186,148,
216,186,148,
215,185,147,
218,185,147,
219,185,148,
219,185,148,
218,184,147,
217,183,146,
216,182,145,
214,180,143,
214,180,143,
213,179,142,
212,178,141,
211,178,142,
209,179,143,
209,179,143,
209,179,143,
209,179,143,
206,176,140,
204,174,138,
204,174,138,
204,174,138,
204,174,138,
206,176,140,
205,175,140,
204,174,139,
206,176,141,
208,178,142,
205,175,140,
206,175,141,
207,176,143,
207,177,143,
207,178,144,
208,177,149,
209,180,152,
211,182,153,
212,182,154,
211,181,153,
211,181,153,
211,181,153,
212,182,154,
213,183,155,
211,183,156,
203,174,140,
203,174,140,
204,175,141,
204,175,141,
206,176,140,
207,177,141,
209,179,144,
211,181,146,
213,183,147,
215,185,149,
215,185,150,
216,186,150,
216,186,151,
217,187,152,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
220,190,156,
220,190,156,
221,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
220,190,153,
220,190,152,
220,190,152,
220,190,152,
220,190,152,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
218,188,150,
218,188,150,
217,187,149,
216,186,148,
216,186,148,
216,186,148,
216,186,148,
218,186,148,
219,185,148,
219,185,148,
218,184,147,
218,184,147,
216,182,145,
215,181,144,
215,181,144,
214,180,143,
213,179,142,
212,180,143,
210,180,144,
210,180,144,
210,180,144,
210,180,144,
209,179,143,
209,179,143,
209,179,143,
209,179,143,
209,179,143,
210,178,141,
209,177,139,
209,177,139,
210,178,141,
212,180,142,
211,179,142,
211,179,143,
212,180,144,
212,180,144,
213,181,145,
210,177,146,
211,178,149,
212,179,149,
212,179,149,
212,178,149,
213,180,151,
214,181,152,
214,181,152,
215,182,153,
215,183,154,
215,186,157,
214,184,155,
213,184,155,
216,187,158,
199,173,136,
200,173,137,
202,175,139,
204,174,139,
205,175,140,
205,176,140,
206,176,140,
207,177,139,
208,178,140,
210,180,143,
212,182,145,
214,184,146,
215,185,148,
216,186,149,
216,186,149,
217,187,150,
217,187,152,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
220,190,156,
221,191,157,
221,191,157,
222,190,156,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
220,190,152,
220,190,152,
220,190,152,
220,190,152,
220,190,152,
219,189,151,
219,189,151,
218,188,150,
217,187,149,
217,187,149,
218,188,150,
218,188,150,
218,188,150,
218,188,150,
218,188,150,
219,187,149,
218,186,148,
218,186,148,
217,185,147,
217,185,147,
216,184,146,
216,184,146,
215,183,145,
215,183,145,
213,183,145,
213,183,145,
213,183,145,
213,183,145,
213,183,145,
212,182,145,
211,181,144,
211,181,144,
211,181,144,
211,181,143,
213,182,143,
213,181,142,
213,181,142,
214,182,143,
216,184,145,
216,184,145,
216,184,146,
217,185,146,
218,185,147,
218,186,147,
216,183,150,
218,185,153,
219,186,154,
219,186,154,
218,185,153,
218,185,152,
218,185,153,
219,186,153,
219,186,154,
220,187,154,
219,189,156,
219,188,157,
219,188,157,
221,190,159,
221,190,159,
219,189,157,
219,189,157,
220,190,158,
200,173,135,
202,173,135,
203,174,136,
204,175,137,
206,175,138,
207,176,139,
208,176,139,
207,176,140,
207,177,139,
208,178,140,
210,180,142,
212,182,144,
214,184,146,
216,186,148,
216,186,148,
217,187,149,
217,187,149,
218,188,152,
218,188,154,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
220,190,156,
221,191,157,
221,192,158,
222,190,156,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
223,190,155,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
221,191,153,
220,190,152,
219,189,151,
219,189,151,
218,188,150,
218,188,150,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
219,189,151,
219,187,149,
219,187,149,
218,186,148,
218,186,148,
218,186,148,
218,186,148,
217,185,147,
217,185,147,
216,184,146,
215,185,147,
215,186,147,
215,186,147,
215,186,147,
215,186,147,
213,184,145,
212,183,144,
212,183,144,
212,183,144,
212,183,144,
215,184,145,
215,183,144,
215,183,144,
216,184,145,
219,187,147,
218,186,146,
219,187,146,
219,187,147,
220,188,147,
220,188,148,
219,186,151,
220,187,153,
222,189,155,
222,189,155,
221,188,154,
223,190,156,
223,190,156,
224,191,157,
225,191,157,
224,192,157,
221,191,156,
221,191,156,
222,192,157,
222,192,157,
223,193,158,
225,194,159,
224,194,159,
224,194,159,
224,194,159,
223,194,160,
222,193,160,
222,192,159,
221,191,158,
220,190,157,
220,190,157,
200,172,133,
202,172,134,
203,173,134,
203,173,135,
205,175,137,
207,175,137,
208,176,138,
209,176,138,
209,177,139,
209,178,140,
210,179,141,
212,182,144,
214,184,146,
215,184,146,
216,186,148,
217,186,148,
217,187,149,
219,188,150,
219,188,152,
219,188,155,
219,188,155,
219,188,155,
219,188,155,
220,189,156,
221,190,157,
222,191,157,
222,191,157,
223,192,158,
224,191,156,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
223,192,154,
222,192,154,
222,191,153,
221,191,152,
221,191,152,
221,190,152,
221,190,152,
221,190,152,
221,190,152,
221,189,151,
221,189,150,
220,188,150,
220,188,149,
219,187,148,
218,186,148,
220,188,149,
219,187,149,
219,187,148,
218,186,148,
217,186,147,
216,187,147,
216,187,147,
216,187,147,
216,187,147,
215,186,146,
215,186,146,
215,186,146,
215,186,146,
215,186,146,
217,186,147,
217,185,147,
217,185,147,
218,186,148,
220,188,149,
220,188,148,
220,188,149,
221,189,149,
221,189,150,
222,189,151,
221,189,153,
223,191,156,
224,191,156,
224,192,157,
223,191,156,
225,193,158,
226,193,159,
226,194,159,
227,195,160,
226,195,159,
225,195,159,
226,196,160,
226,197,161,
226,196,160,
226,196,161,
227,197,161,
227,197,161,
227,197,161,
226,196,161,
226,196,161,
225,195,161,
224,194,160,
223,193,160,
221,192,159,
222,193,159,
221,192,159,
219,191,157,
217,188,155,
216,187,154,
208,182,149,
201,175,143,
197,171,139,
196,170,139,
195,168,138,
189,162,132,
184,158,128,
181,155,125,
175,149,119,
167,141,111,
164,140,106,
163,139,106,
166,142,108,
170,146,112,
171,146,113,
171,145,114,
167,141,111,
164,138,108,
163,137,107,
163,136,105,
168,141,107,
173,147,112,
171,145,111,
201,171,133,
202,172,134,
202,172,134,
203,173,135,
206,176,138,
206,176,138,
207,177,139,
207,177,139,
209,178,140,
211,179,141,
212,180,142,
215,183,145,
217,185,147,
217,185,147,
218,186,148,
219,187,149,
220,188,150,
220,188,150,
221,188,153,
222,189,156,
222,189,156,
222,189,156,
222,189,156,
223,190,157,
224,191,158,
224,191,158,
224,191,158,
224,191,157,
225,192,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,151,
222,190,151,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
219,187,148,
218,186,147,
218,186,147,
218,186,147,
218,186,147,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
217,185,146,
219,186,149,
219,186,151,
219,186,151,
219,186,151,
219,186,151,
221,188,152,
222,189,153,
222,190,154,
223,190,154,
223,190,155,
221,191,156,
221,191,157,
222,192,158,
223,193,159,
223,193,159,
225,195,161,
225,195,161,
226,196,162,
227,197,163,
227,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
225,196,163,
224,195,163,
223,194,162,
222,195,162,
221,194,161,
221,194,162,
220,195,162,
218,194,160,
215,191,157,
212,187,153,
207,182,150,
201,176,147,
199,174,144,
197,172,142,
194,169,139,
186,161,131,
185,160,130,
178,153,123,
169,144,114,
166,142,111,
165,142,111,
166,145,113,
169,147,116,
168,146,115,
168,145,114,
167,143,113,
162,137,107,
159,134,104,
162,137,107,
166,140,110,
168,142,110,
170,144,111,
171,145,112,
169,143,110,
169,143,110,
169,145,112,
201,171,133,
202,172,134,
203,173,135,
203,173,135,
206,176,138,
207,177,139,
207,177,139,
208,178,140,
209,178,140,
212,180,142,
213,181,143,
215,183,145,
217,185,147,
218,186,148,
219,187,149,
219,187,149,
220,188,150,
221,189,151,
221,189,152,
222,189,154,
222,189,154,
222,189,154,
222,189,154,
223,190,155,
224,191,156,
224,191,156,
224,191,156,
224,191,156,
225,192,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
223,191,152,
223,191,152,
222,190,151,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
221,189,150,
220,188,149,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
219,187,148,
220,188,151,
220,187,152,
220,187,152,
220,187,152,
220,187,152,
222,189,154,
222,189,154,
223,190,155,
223,190,155,
224,191,156,
223,193,159,
223,193,159,
224,194,160,
224,194,160,
225,195,161,
226,196,162,
226,196,162,
227,197,163,
228,198,164,
228,198,164,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
225,196,163,
224,195,163,
224,195,163,
221,195,162,
221,195,162,
221,195,162,
220,195,162,
218,194,160,
214,190,156,
210,186,152,
206,181,150,
202,177,147,
199,174,144,
196,171,141,
191,166,136,
182,157,127,
179,154,124,
173,148,118,
170,145,115,
173,148,118,
170,149,118,
172,152,121,
175,153,122,
173,150,119,
168,145,114,
161,138,107,
161,136,106,
162,137,107,
166,141,111,
169,144,114,
168,142,109,
169,143,110,
169,143,110,
168,142,109,
168,142,109,
170,144,111,
168,144,110,
168,144,110,
168,144,110,
198,172,136,
201,172,134,
202,172,134,
203,173,135,
203,173,135,
204,174,136,
207,177,139,
207,177,139,
208,178,140,
209,179,141,
210,179,141,
213,181,143,
214,182,144,
216,184,146,
218,186,148,
218,186,148,
220,188,150,
220,188,150,
221,189,151,
221,189,151,
221,189,151,
222,190,152,
222,190,152,
222,190,152,
222,190,152,
223,191,153,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
223,191,152,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
221,189,152,
221,188,153,
221,188,153,
221,188,153,
221,188,153,
223,190,155,
224,191,156,
224,191,156,
225,192,157,
225,192,157,
225,195,161,
225,195,161,
226,196,162,
226,196,162,
227,197,163,
228,198,164,
228,198,164,
229,199,165,
229,199,165,
229,199,165,
227,198,164,
227,198,164,
227,198,164,
227,198,164,
227,198,164,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
225,196,164,
224,195,163,
222,196,163,
221,195,162,
220,194,161,
218,193,160,
215,191,157,
211,187,153,
207,182,149,
203,179,148,
201,176,146,
197,172,142,
192,167,137,
185,160,130,
181,156,126,
174,149,119,
170,145,115,
173,148,118,
177,152,122,
171,149,118,
172,150,119,
173,150,119,
169,146,115,
164,141,110,
161,136,106,
163,138,108,
166,142,112,
170,146,116,
172,147,116,
169,143,110,
169,143,110,
169,143,110,
169,143,110,
170,144,111,
170,145,111,
168,142,109,
168,142,109,
172,146,113,
173,146,110,
177,147,109,
180,149,112,
198,170,136,
199,171,137,
200,171,136,
203,172,135,
204,173,135,
205,174,136,
205,174,136,
206,175,137,
209,178,140,
209,178,140,
210,179,141,
210,179,141,
211,180,142,
213,181,143,
214,182,144,
217,185,147,
219,187,149,
219,187,149,
220,188,150,
221,189,151,
221,189,151,
222,190,152,
222,190,152,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,154,
224,192,153,
224,192,153,
223,191,152,
223,191,152,
222,190,151,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,152,
222,190,153,
222,190,153,
222,190,153,
222,190,153,
225,192,155,
225,193,156,
226,193,156,
226,194,157,
227,194,158,
225,195,161,
225,195,161,
226,196,162,
226,196,162,
227,197,163,
227,197,163,
227,197,163,
228,198,164,
229,198,164,
229,199,165,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
227,198,164,
226,197,163,
226,197,163,
226,197,163,
226,197,163,
226,197,164,
226,197,165,
225,196,164,
223,197,164,
222,196,163,
219,193,160,
215,190,157,
212,188,154,
207,183,149,
203,178,145,
200,176,145,
198,173,143,
195,170,140,
188,163,133,
179,154,124,
178,153,123,
172,147,117,
168,143,113,
171,146,116,
170,146,116,
167,143,113,
164,142,111,
163,140,109,
163,140,109,
163,139,109,
162,137,107,
165,140,110,
168,143,113,
169,143,113,
168,142,111,
168,142,110,
166,140,107,
166,140,107,
167,141,108,
167,141,108,
163,137,104,
166,138,106,
170,142,110,
174,146,114,
179,150,115,
182,154,114,
183,154,115,
182,152,114,
183,153,114,
200,170,136,
200,170,136,
201,171,137,
201,172,137,
205,173,136,
205,173,135,
206,174,136,
206,174,136,
207,175,137,
210,178,140,
211,179,141,
211,179,141,
212,180,142,
213,181,143,
214,182,144,
215,183,145,
217,185,147,
219,187,149,
219,187,149,
220,188,150,
221,189,151,
222,190,152,
222,190,152,
222,190,152,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
224,192,153,
224,192,153,
223,191,152,
223,191,152,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
225,193,155,
225,193,155,
226,194,156,
227,195,156,
227,195,157,
224,194,160,
225,195,161,
226,196,162,
226,196,162,
226,196,162,
227,197,163,
227,197,163,
228,198,164,
228,198,164,
228,198,164,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
227,198,164,
227,198,164,
227,198,164,
227,198,164,
227,198,165,
227,198,166,
226,197,165,
223,197,164,
221,195,162,
218,192,159,
214,189,155,
209,185,151,
205,181,147,
201,176,143,
198,173,142,
195,170,140,
192,167,137,
184,159,129,
178,153,123,
174,149,119,
169,144,114,
166,141,111,
165,140,110,
164,139,109,
166,143,112,
162,139,108,
157,134,103,
158,135,104,
162,137,107,
162,138,108,
164,139,109,
166,139,110,
164,137,108,
162,136,106,
163,138,105,
162,136,103,
163,137,104,
164,139,106,
165,139,106,
164,137,105,
172,143,111,
178,148,117,
183,153,122,
183,154,119,
178,151,113,
183,155,117,
187,158,119,
187,158,119,
186,159,118,
188,159,119,
199,169,135,
201,171,137,
201,171,137,
201,171,137,
202,172,138,
203,173,138,
206,174,137,
206,174,136,
207,175,137,
207,175,137,
208,176,138,
212,180,142,
212,180,142,
213,181,143,
214,182,144,
214,182,144,
216,184,146,
217,185,147,
217,185,147,
218,186,148,
219,187,149,
220,188,150,
220,188,150,
221,189,151,
222,190,152,
222,190,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
228,196,157,
228,196,158,
228,196,158,
228,196,158,
228,196,158,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,157,
225,195,160,
226,196,162,
227,197,163,
227,197,163,
227,197,163,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
229,200,166,
229,200,166,
229,200,166,
229,200,166,
229,200,166,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
228,199,166,
227,198,166,
226,197,165,
221,195,162,
218,192,159,
215,189,156,
211,186,152,
206,182,148,
202,178,144,
199,175,141,
194,170,139,
193,168,138,
186,161,131,
177,152,122,
177,152,122,
170,145,115,
165,140,110,
162,137,107,
161,136,106,
162,137,107,
163,140,109,
159,136,105,
153,129,98,
152,127,97,
157,132,102,
161,136,106,
162,135,106,
162,135,106,
162,135,106,
162,135,105,
159,135,101,
160,134,101,
162,136,103,
165,139,106,
168,141,108,
173,144,112,
178,149,117,
181,150,119,
182,151,120,
183,153,119,
179,153,116,
181,155,118,
185,157,118,
187,159,121,
187,159,121,
187,159,119,
189,160,120,
190,161,121,
192,163,123,
199,169,135,
200,170,136,
201,171,137,
202,172,138,
202,172,138,
203,173,139,
203,173,139,
206,174,137,
207,175,137,
208,176,138,
208,176,138,
209,177,139,
214,182,144,
214,182,144,
215,183,145,
216,184,146,
216,184,146,
216,184,146,
217,185,147,
217,185,147,
218,186,148,
219,187,149,
220,188,150,
220,188,150,
221,189,151,
222,190,152,
222,190,152,
223,191,152,
223,191,152,
223,191,152,
223,191,152,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,157,
226,196,161,
226,196,162,
227,197,163,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
228,198,164,
229,200,166,
229,200,166,
229,200,166,
229,200,166,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
228,199,165,
227,198,165,
226,197,165,
224,195,163,
219,193,160,
216,190,157,
212,185,153,
208,183,149,
203,179,145,
198,174,140,
195,171,137,
195,170,139,
191,166,136,
181,156,126,
171,146,116,
167,142,112,
167,142,112,
164,139,109,
160,135,105,
159,134,104,
160,135,105,
154,129,99,
152,127,97,
150,125,95,
151,126,96,
157,131,101,
158,131,102,
159,132,103,
161,134,105,
163,135,106,
163,136,106,
160,135,102,
160,136,102,
163,138,105,
168,140,108,
172,143,111,
