205,181,157,
205,181,157,
205,181,157,
203,179,155,
204,180,156,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
206,182,158,
209,185,161,
211,187,163,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
205,181,157,
205,181,157,
204,180,156,
203,179,155,
202,178,154,
202,178,154,
201,177,153,
200,176,152,
200,176,152,
202,178,154,
201,177,153,
199,175,151,
199,175,151,
200,176,152,
200,176,152,
199,175,151,
196,172,148,
195,171,147,
195,171,147,
194,170,146,
183,158,136,
182,157,135,
185,160,138,
184,159,137,
182,157,135,
180,155,133,
180,155,133,
180,155,133,
177,153,129,
176,152,128,
175,151,127,
176,152,128,
178,154,130,
179,155,131,
178,154,130,
175,151,127,
177,153,129,
180,156,132,
182,158,134,
182,158,134,
181,157,133,
180,156,132,
181,157,133,
183,159,135,
186,162,138,
185,159,134,
183,157,130,
183,157,130,
184,158,131,
184,158,131,
183,157,130,
182,156,129,
183,157,130,
185,159,132,
187,161,134,
189,163,136,
190,164,137,
188,162,135,
187,161,134,
189,163,136,
190,164,137,
189,163,136,
189,164,134,
190,165,135,
191,166,136,
192,167,137,
192,167,137,
194,169,139,
195,170,140,
195,170,140,
196,171,141,
197,172,142,
198,173,143,
199,174,144,
200,175,145,
200,175,145,
200,175,145,
200,175,145,
200,174,144,
198,173,144,
197,173,145,
197,173,145,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,148,
200,176,149,
200,176,151,
200,176,152,
202,178,154,
203,179,155,
204,180,156,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
206,182,158,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
206,182,158,
208,184,160,
210,186,162,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
205,181,157,
204,180,156,
203,179,155,
202,178,154,
202,178,154,
201,177,153,
201,177,153,
201,177,153,
203,179,155,
202,178,154,
200,176,152,
200,176,152,
201,177,153,
201,177,153,
200,176,152,
197,173,149,
197,173,149,
197,173,149,
196,172,148,
194,170,146,
192,168,144,
189,165,141,
187,163,139,
185,161,137,
184,160,136,
184,160,136,
184,160,136,
184,160,136,
183,159,135,
183,159,135,
183,159,135,
183,159,135,
182,158,134,
180,156,132,
181,157,133,
181,157,133,
181,157,133,
180,156,132,
180,156,132,
179,155,131,
178,154,130,
176,152,127,
176,152,124,
176,152,124,
176,152,124,
176,152,124,
176,152,124,
176,152,124,
176,152,124,
176,152,124,
174,150,122,
176,152,124,
178,154,126,
177,153,125,
175,151,123,
172,148,120,
171,147,119,
179,154,123,
180,155,125,
177,151,124,
175,149,124,
177,151,128,
182,156,133,
183,157,134,
182,156,133,
181,155,133,
181,156,134,
182,157,135,
183,158,136,
184,159,137,
184,159,137,
182,157,135,
181,156,134,
180,155,133,
182,157,135,
184,159,137,
186,161,139,
186,161,139,
183,158,136,
181,156,134,
179,154,132,
179,154,132,
179,154,132,
175,151,127,
175,151,127,
176,152,128,
179,155,131,
180,156,132,
179,155,131,
177,153,129,
174,150,126,
177,153,129,
180,156,132,
180,156,132,
180,156,132,
180,156,132,
179,155,131,
180,156,132,
183,159,135,
186,162,136,
184,158,131,
182,156,129,
182,156,129,
184,158,131,
184,158,131,
183,157,130,
182,156,129,
183,157,130,
185,159,132,
187,161,134,
188,162,135,
189,163,136,
188,162,135,
188,162,135,
190,164,137,
191,165,138,
190,164,137,
189,164,135,
189,164,134,
190,165,135,
190,165,135,
192,167,137,
193,168,138,
194,169,139,
195,170,140,
195,170,140,
198,173,143,
198,173,143,
199,174,144,
199,174,144,
200,175,145,
200,175,145,
201,176,146,
201,176,146,
199,175,146,
198,174,146,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,149,
201,177,152,
203,179,155,
204,180,156,
205,181,157,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
205,181,157,
208,184,160,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
202,178,154,
201,177,153,
202,178,154,
203,179,155,
203,179,155,
201,177,153,
201,177,153,
202,178,154,
202,178,154,
201,177,153,
198,174,150,
197,173,149,
197,173,149,
197,173,149,
196,172,148,
194,170,146,
191,167,143,
189,165,141,
187,163,139,
185,161,137,
185,161,137,
185,161,137,
185,161,137,
185,161,137,
186,162,138,
186,162,138,
186,162,138,
184,160,136,
183,159,135,
183,159,135,
183,159,135,
183,159,135,
182,158,134,
182,158,134,
181,157,133,
180,156,131,
178,154,126,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
176,152,124,
178,154,126,
179,155,127,
178,154,126,
175,151,123,
173,149,121,
173,149,121,
174,150,122,
174,150,122,
175,151,123,
177,153,125,
177,153,125,
174,150,122,
171,147,119,
170,146,118,
171,147,119,
173,149,121,
172,148,120,
172,148,120,
171,147,119,
170,146,118,
170,146,118,
170,146,118,
172,147,119,
177,149,117,
178,153,122,
180,155,124,
180,155,125,
180,155,125,
179,153,126,
177,151,124,
177,151,124,
177,151,124,
176,150,125,
176,150,125,
178,152,129,
183,157,134,
184,158,135,
182,156,133,
181,156,133,
182,157,135,
182,157,135,
183,158,136,
183,158,136,
183,158,136,
181,156,134,
179,154,132,
178,153,131,
182,157,135,
184,159,137,
185,160,138,
184,159,137,
181,156,134,
179,154,132,
178,153,131,
179,154,132,
179,155,132,
176,152,127,
175,151,127,
177,153,129,
182,158,134,
183,159,135,
181,157,133,
178,154,130,
176,152,128,
178,154,130,
179,155,131,
179,155,131,
179,155,131,
178,154,130,
178,154,130,
180,156,132,
182,158,134,
184,160,136,
183,157,132,
181,155,128,
182,156,129,
184,158,131,
185,159,132,
184,158,131,
183,157,130,
184,158,131,
186,160,133,
186,160,133,
187,161,134,
188,162,135,
187,161,134,
188,162,135,
191,165,138,
191,165,138,
189,163,136,
188,163,134,
189,164,134,
190,165,135,
191,166,136,
191,166,136,
192,167,137,
193,168,138,
194,169,139,
195,170,140,
197,172,142,
197,172,142,
198,173,143,
198,173,143,
199,174,144,
200,175,145,
201,176,146,
201,176,146,
199,175,146,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,152,
202,178,153,
204,180,156,
205,181,157,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
206,182,158,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
206,182,158,
208,184,160,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
201,177,153,
201,177,153,
202,178,154,
202,178,154,
201,177,153,
198,174,150,
197,173,149,
198,174,150,
198,174,150,
197,173,149,
195,171,147,
192,168,144,
190,166,142,
189,165,141,
185,161,137,
185,161,137,
185,161,137,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
185,161,137,
184,160,136,
183,159,135,
182,158,134,
181,157,133,
179,155,129,
178,154,126,
178,154,126,
178,154,126,
178,154,126,
178,154,126,
178,154,126,
178,154,126,
178,154,126,
177,153,125,
179,155,127,
179,155,127,
178,154,126,
175,151,123,
174,150,122,
175,151,123,
176,152,124,
176,152,124,
177,153,125,
178,154,126,
178,154,126,
175,151,123,
172,148,120,
170,146,118,
172,148,120,
173,149,121,
173,149,121,
172,148,120,
171,147,119,
171,147,119,
170,146,118,
170,146,118,
170,146,118,
171,147,119,
172,148,119,
174,148,119,
171,146,117,
168,143,114,
167,141,113,
164,140,114,
174,145,113,
174,145,113,
175,146,114,
177,148,116,
177,148,116,
178,150,117,
177,150,120,
175,150,119,
176,151,120,
178,153,122,
180,155,124,
180,155,125,
180,155,125,
179,153,126,
177,151,124,
177,151,124,
179,153,126,
177,151,126,
178,152,127,
180,154,131,
183,157,134,
185,159,136,
182,156,133,
181,156,133,
182,157,135,
182,157,135,
183,158,136,
183,158,136,
183,158,136,
181,156,134,
179,154,132,
178,153,131,
182,157,135,
184,159,137,
184,159,137,
182,157,135,
179,154,132,
176,151,129,
176,151,129,
178,153,131,
179,155,132,
176,152,128,
175,151,127,
178,154,130,
184,160,136,
184,160,136,
182,158,134,
178,154,130,
178,154,130,
179,155,131,
179,155,131,
178,154,130,
177,153,129,
176,152,128,
176,152,128,
178,154,130,
180,156,132,
182,158,133,
182,156,130,
180,154,127,
181,155,128,
183,157,130,
184,158,131,
183,157,130,
183,157,130,
185,159,132,
186,160,133,
185,159,132,
187,161,134,
187,161,134,
186,160,133,
188,162,135,
191,165,138,
191,165,138,
189,163,136,
187,163,134,
189,164,134,
190,165,135,
190,165,135,
191,166,136,
192,167,137,
193,168,138,
194,169,139,
195,170,140,
197,172,142,
197,172,142,
197,172,142,
197,172,142,
198,173,143,
200,175,145,
201,176,146,
201,176,146,
199,176,147,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
202,178,150,
201,177,149,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,151,
202,178,152,
202,178,154,
204,180,156,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
206,182,158,
208,184,160,
209,185,161,
209,185,161,
208,184,160,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
206,182,158,
208,184,160,
210,186,162,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
207,183,159,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
201,177,153,
201,177,153,
202,178,154,
202,178,154,
201,177,153,
198,174,150,
197,173,149,
198,174,150,
198,174,150,
198,174,150,
197,173,149,
194,170,146,
192,168,144,
191,167,143,
186,162,138,
186,162,138,
186,162,138,
187,163,139,
186,162,138,
186,162,138,
186,162,138,
186,162,138,
187,163,139,
188,164,140,
188,164,140,
188,164,140,
187,163,139,
186,162,138,
184,160,136,
182,158,134,
181,157,132,
180,156,129,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
178,154,126,
179,155,127,
179,155,127,
178,154,126,
175,151,123,
174,150,122,
175,151,123,
177,153,125,
178,154,126,
177,153,125,
178,154,126,
177,153,125,
176,152,124,
174,150,122,
172,148,120,
173,149,121,
173,149,121,
173,149,121,
172,148,120,
171,147,119,
171,147,119,
170,146,118,
170,146,118,
170,146,119,
171,147,119,
172,148,118,
174,149,118,
172,147,117,
170,145,114,
170,145,114,
168,144,115,
166,143,113,
156,130,95,
160,131,99,
157,128,96,
158,129,97,
173,144,112,
174,145,113,
173,144,112,
173,144,112,
174,145,113,
175,146,114,
177,148,116,
178,149,117,
178,151,118,
177,151,120,
176,151,120,
176,151,120,
178,153,122,
180,155,124,
181,156,126,
181,155,126,
179,153,126,
178,152,125,
178,152,125,
179,153,126,
179,153,128,
179,153,128,
181,155,132,
185,159,136,
185,159,136,
182,156,133,
181,155,133,
181,156,135,
182,157,135,
182,157,135,
182,157,135,
182,157,135,
181,156,134,
179,154,132,
179,154,132,
184,159,137,
184,159,137,
182,157,135,
179,154,132,
175,150,128,
173,148,126,
174,149,127,
177,152,130,
179,154,131,
175,152,127,
174,150,126,
177,153,129,
183,159,135,
183,159,135,
180,156,132,
177,153,129,
179,155,131,
179,155,131,
178,154,130,
175,151,127,
175,151,127,
174,150,126,
174,150,126,
175,151,127,
177,153,129,
179,155,129,
179,153,127,
177,151,124,
178,152,125,
180,154,127,
182,156,129,
181,155,128,
181,155,128,
183,157,130,
184,158,131,
184,158,131,
185,159,132,
185,159,132,
184,158,131,
187,161,134,
190,164,137,
190,164,137,
187,161,134,
187,162,133,
188,163,133,
189,164,134,
189,164,134,
191,166,136,
192,167,137,
193,168,138,
194,169,139,
194,169,139,
195,170,140,
195,170,140,
195,170,140,
196,171,141,
197,172,142,
198,173,143,
199,174,144,
201,176,146,
200,176,147,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,152,
203,179,155,
205,181,157,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
206,182,158,
208,184,160,
209,185,161,
211,187,163,
210,186,162,
209,185,161,
209,185,161,
208,184,160,
207,183,159,
207,183,159,
208,184,160,
210,186,162,
212,188,164,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
209,185,161,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
204,180,156,
203,179,155,
202,178,154,
201,177,153,
203,179,155,
202,178,154,
200,176,152,
200,176,152,
201,177,153,
201,177,153,
199,175,151,
198,174,150,
199,175,151,
200,176,152,
200,176,152,
200,176,152,
199,175,151,
196,172,148,
194,170,146,
193,169,145,
190,166,142,
190,166,142,
189,165,141,
189,165,141,
188,164,140,
188,164,140,
188,164,140,
187,163,139,
188,164,140,
189,165,141,
189,165,141,
189,165,141,
188,164,140,
186,162,138,
184,160,136,
182,158,134,
181,157,132,
180,156,129,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
178,154,126,
179,155,127,
179,155,127,
177,153,125,
175,151,123,
174,150,122,
175,151,123,
178,154,126,
178,154,126,
176,152,124,
176,152,124,
175,151,123,
176,152,124,
176,152,124,
175,151,123,
173,149,121,
171,147,119,
173,149,121,
172,148,120,
171,147,119,
170,146,118,
170,146,118,
170,146,118,
170,146,119,
171,147,118,
172,148,117,
174,149,118,
172,147,116,
171,146,115,
172,147,116,
172,149,117,
171,148,116,
166,145,113,
160,134,98,
159,133,98,
161,132,100,
158,129,97,
159,130,98,
163,134,102,
168,139,107,
172,143,111,
174,145,113,
175,146,114,
174,145,113,
173,144,112,
173,144,112,
173,144,112,
174,145,113,
176,147,115,
178,149,117,
179,150,118,
180,151,119,
178,150,120,
176,151,120,
176,152,120,
178,153,122,
180,155,124,
181,156,126,
181,156,126,
180,154,127,
178,152,125,
178,152,125,
179,153,126,
180,154,129,
180,154,129,
182,156,133,
186,160,137,
185,159,136,
182,155,132,
180,154,132,
180,155,134,
181,156,134,
181,156,134,
181,156,134,
181,156,134,
181,156,134,
180,155,133,
180,155,133,
185,160,138,
184,159,137,
181,156,134,
177,152,130,
171,146,124,
170,145,123,
172,147,125,
176,151,129,
178,153,130,
174,151,126,
173,149,125,
174,150,126,
180,156,132,
180,156,132,
177,153,129,
175,151,127,
179,155,131,
179,155,131,
177,153,129,
175,151,127,
172,148,124,
172,148,124,
172,148,124,
174,150,126,
175,151,127,
175,151,127,
175,149,124,
173,147,120,
174,148,121,
176,150,123,
178,152,125,
178,152,125,
178,152,125,
179,153,126,
182,156,129,
183,157,130,
184,158,131,
184,158,131,
183,157,130,
186,160,133,
189,163,136,
189,163,136,
186,160,133,
187,161,132,
188,163,133,
189,164,134,
190,165,135,
190,165,135,
192,167,137,
193,168,138,
194,169,139,
194,169,139,
194,169,139,
194,169,139,
194,169,139,
195,170,140,
196,171,141,
196,171,141,
198,173,143,
200,175,145,
200,175,146,
199,175,147,
199,175,147,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
202,178,150,
203,179,151,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
202,178,153,
204,180,157,
206,182,158,
207,183,159,
208,184,160,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
208,184,160,
210,186,162,
212,188,164,
211,187,163,
210,186,162,
210,186,162,
209,185,161,
208,184,160,
208,184,160,
209,185,161,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
210,186,162,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
204,180,156,
203,179,155,
202,178,154,
200,176,152,
202,178,154,
201,177,153,
199,175,151,
199,175,151,
200,176,152,
200,176,152,
198,174,150,
199,175,151,
200,176,152,
201,177,153,
201,177,153,
201,177,153,
200,176,152,
199,175,151,
197,173,149,
196,172,148,
195,171,147,
194,170,146,
193,169,145,
192,168,144,
191,167,143,
190,166,142,
189,165,141,
188,164,140,
189,165,141,
190,166,142,
190,166,142,
190,166,142,
188,164,140,
187,163,139,
184,160,136,
182,158,134,
181,157,133,
180,156,131,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
180,156,128,
178,154,126,
179,155,127,
178,154,126,
176,152,124,
174,150,122,
174,150,122,
176,152,124,
179,155,127,
178,154,126,
175,151,123,
174,150,122,
174,150,122,
175,151,123,
177,153,125,
177,153,125,
173,149,121,
170,146,118,
172,148,120,
171,147,119,
171,147,119,
170,146,118,
169,145,117,
169,145,117,
170,146,118,
170,146,118,
171,147,118,
173,148,118,
172,147,116,
172,147,116,
173,148,117,
174,152,120,
174,150,120,
171,148,117,
168,144,114,
162,136,101,
165,138,101,
164,138,103,
162,133,101,
159,130,98,
159,130,98,
163,134,102,
169,140,108,
173,144,112,
175,146,114,
176,147,115,
175,146,114,
174,145,113,
174,145,113,
174,145,113,
175,146,114,
176,147,115,
178,149,117,
180,151,119,
178,152,119,
176,151,120,
177,152,121,
178,153,122,
179,154,123,
181,156,125,
181,156,126,
181,156,126,
180,154,127,
178,152,125,
179,153,126,
180,154,127,
180,154,129,
181,155,130,
183,157,134,
186,160,137,
185,159,136,
182,156,132,
179,154,131,
179,154,132,
180,155,133,
181,156,134,
181,156,134,
181,156,134,
181,156,134,
181,156,134,
181,156,134,
185,160,138,
184,159,137,
180,155,133,
175,150,128,
170,145,123,
168,143,121,
171,146,124,
175,150,128,
176,152,129,
173,148,125,
171,147,123,
172,148,124,
178,154,130,
178,154,130,
174,150,126,
173,149,125,
178,154,130,
179,155,131,
177,153,129,
174,150,126,
171,147,123,
171,147,123,
171,147,123,
172,148,124,
173,149,125,
174,150,124,
172,146,119,
170,144,117,
171,145,118,
173,147,120,
176,150,123,
175,149,122,
175,149,122,
177,151,124,
180,154,127,
183,157,130,
183,157,130,
182,156,129,
182,156,129,
185,159,132,
189,163,136,
188,162,135,
185,159,132,
186,161,132,
187,162,132,
187,162,132,
189,164,134,
191,166,136,
191,166,136,
192,167,137,
193,168,138,
194,169,139,
193,168,138,
193,168,138,
193,168,138,
193,168,138,
194,169,139,
195,170,140,
197,172,142,
199,174,143,
199,175,146,
199,175,148,
200,176,148,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
203,179,152,
205,181,156,
206,182,158,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
207,183,159,
208,184,160,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
204,180,156,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
208,184,160,
210,186,162,
212,188,164,
212,188,164,
211,187,163,
211,187,163,
210,186,162,
209,185,161,
209,185,161,
210,186,162,
212,188,164,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
214,190,166,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
211,187,163,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
208,184,160,
208,184,160,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
204,180,156,
203,179,155,
202,178,154,
199,175,151,
201,177,153,
201,177,153,
199,175,151,
198,174,150,
200,176,152,
199,175,151,
197,173,149,
200,176,152,
