137,94,75,
139,95,76,
141,96,77,
142,97,78,
143,96,76,
143,96,76,
145,98,77,
147,100,77,
148,101,78,
149,102,80,
151,103,81,
153,106,84,
156,107,85,
158,108,85,
158,109,86,
160,109,87,
161,109,88,
163,110,88,
165,111,87,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
165,109,86,
166,110,87,
167,111,88,
168,112,89,
169,113,90,
169,113,90,
169,113,90,
169,113,90,
169,113,90,
169,113,90,
169,113,90,
168,114,90,
168,114,90,
168,114,91,
168,114,92,
168,113,91,
166,113,92,
165,113,91,
165,113,91,
165,113,92,
165,113,92,
164,112,91,
164,112,91,
164,112,91,
163,111,90,
162,110,89,
101,75,62,
100,73,61,
99,72,59,
99,72,59,
99,72,59,
98,71,58,
99,70,58,
99,70,58,
99,68,57,
97,67,56,
95,65,54,
96,65,54,
97,66,54,
97,65,54,
96,64,53,
95,64,53,
96,66,54,
97,67,57,
99,69,59,
99,70,59,
98,70,59,
96,68,57,
95,67,56,
93,65,54,
92,64,53,
93,63,52,
94,64,53,
95,64,53,
96,64,51,
97,65,52,
98,65,53,
99,65,53,
100,67,53,
102,67,52,
104,67,51,
104,68,52,
106,69,53,
107,70,54,
109,73,57,
110,74,58,
112,75,60,
114,76,61,
115,78,62,
116,79,63,
118,79,62,
119,80,62,
121,81,64,
124,82,66,
125,83,67,
126,84,68,
128,85,69,
130,87,71,
131,88,72,
133,90,73,
134,91,74,
137,94,77,
138,95,78,
139,97,79,
140,97,78,
141,97,78,
143,98,79,
144,99,80,
144,98,78,
146,99,79,
146,99,79,
148,100,80,
150,102,80,
151,103,80,
151,104,82,
154,106,84,
157,107,86,
159,109,87,
160,110,87,
161,111,88,
162,112,89,
163,112,90,
165,112,90,
167,113,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
168,112,89,
169,113,90,
171,115,92,
172,116,93,
171,115,92,
171,115,92,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
171,117,93,
171,117,93,
171,116,94,
171,116,95,
170,115,94,
167,115,93,
166,114,92,
165,114,91,
165,113,92,
165,113,92,
165,113,92,
165,113,92,
164,112,91,
163,111,90,
162,110,89,
162,110,89,
162,110,89,
162,110,89,
162,110,89,
162,110,89,
163,111,90,
162,110,89,
93,68,55,
94,71,57,
97,73,59,
99,74,61,
100,76,62,
102,76,63,
102,76,63,
102,76,63,
101,75,62,
101,74,61,
100,71,60,
99,71,59,
99,71,59,
99,71,59,
98,70,58,
99,69,58,
99,69,58,
98,68,57,
97,67,56,
95,65,54,
96,65,54,
97,64,54,
96,63,53,
95,63,52,
95,63,52,
96,64,53,
97,67,57,
99,68,59,
99,70,59,
98,70,59,
97,69,58,
95,67,56,
93,66,55,
93,65,54,
93,63,52,
94,64,53,
96,65,54,
97,65,52,
98,66,53,
99,66,54,
101,66,55,
102,68,56,
104,69,55,
106,69,54,
106,70,54,
107,71,55,
108,72,56,
109,73,58,
110,74,59,
112,76,61,
114,77,61,
115,78,62,
116,79,63,
118,79,62,
119,80,63,
121,82,65,
126,84,68,
127,85,69,
129,87,71,
131,88,72,
133,90,73,
134,91,74,
136,93,76,
137,94,76,
139,96,79,
141,97,81,
142,100,82,
143,100,81,
146,100,81,
146,101,82,
146,101,81,
147,100,80,
148,101,81,
148,101,81,
150,102,81,
152,104,82,
153,105,82,
155,106,84,
157,108,86,
160,109,88,
161,111,89,
162,112,89,
163,113,90,
164,114,91,
165,114,92,
167,114,92,
169,115,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
170,114,91,
171,115,92,
173,117,94,
174,118,95,
173,117,94,
173,117,94,
174,118,95,
174,118,95,
174,118,95,
173,118,95,
173,119,95,
173,119,95,
173,118,96,
173,118,97,
172,117,96,
169,117,95,
168,116,94,
167,114,93,
166,114,93,
166,114,93,
166,114,93,
165,113,92,
164,112,91,
163,111,90,
163,111,90,
162,110,89,
162,110,89,
162,110,89,
162,110,89,
162,110,89,
163,111,90,
164,111,91,
164,111,91,
163,110,90,
162,109,89,
162,109,89,
160,107,87,
159,106,86,
74,51,43,
76,53,45,
79,56,48,
83,60,52,
87,65,55,
92,69,58,
97,72,60,
99,73,60,
100,74,61,
101,74,61,
102,74,62,
102,74,62,
102,74,62,
102,74,62,
102,74,62,
101,73,61,
100,72,60,
100,70,59,
100,70,59,
100,70,59,
100,70,59,
99,69,58,
100,68,57,
100,68,57,
99,67,56,
98,66,55,
97,65,54,
97,64,53,
97,63,53,
96,62,52,
94,62,51,
94,62,51,
94,62,52,
95,65,55,
97,67,57,
98,69,58,
97,69,58,
95,67,56,
94,66,55,
92,65,54,
92,64,53,
93,63,52,
93,63,53,
95,65,53,
98,66,53,
98,66,53,
99,66,54,
102,67,56,
103,69,57,
105,70,58,
107,70,58,
107,71,57,
109,73,59,
110,74,60,
110,74,60,
111,75,61,
113,77,63,
114,78,62,
115,78,62,
116,79,63,
117,79,62,
119,80,63,
123,83,66,
128,87,69,
130,89,71,
132,91,73,
132,91,73,
134,93,75,
136,94,76,
138,95,77,
139,96,77,
143,97,81,
144,98,82,
146,100,83,
147,102,83,
149,102,84,
149,102,83,
149,102,82,
150,102,82,
150,102,82,
151,103,82,
153,104,82,
156,105,84,
157,106,85,
159,108,86,
160,110,87,
163,111,89,
164,112,90,
165,113,91,
166,114,92,
167,115,93,
167,116,94,
169,116,94,
171,117,93,
172,116,93,
172,115,93,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
171,115,92,
172,116,93,
173,117,94,
174,118,95,
175,119,96,
175,119,96,
175,119,96,
175,119,96,
176,120,97,
175,119,96,
174,119,96,
174,120,96,
175,121,97,
175,120,98,
175,120,99,
174,119,98,
173,118,97,
172,117,96,
170,116,95,
168,116,95,
168,116,95,
167,115,94,
166,114,93,
166,114,93,
165,113,92,
165,113,92,
164,112,91,
163,111,90,
163,111,90,
163,111,90,
163,111,90,
164,112,91,
166,112,92,
167,112,92,
166,111,91,
165,110,90,
165,110,90,
163,108,88,
162,107,87,
161,106,86,
160,106,86,
158,106,85,
157,105,84,
156,104,83,
56,37,30,
54,34,27,
53,34,27,
55,36,29,
57,36,30,
61,37,31,
63,41,35,
65,43,37,
69,46,40,
73,50,45,
78,54,49,
83,58,51,
86,61,53,
88,63,56,
91,67,60,
95,71,62,
97,74,62,
100,75,62,
101,74,62,
103,73,62,
103,73,62,
102,73,62,
101,72,61,
102,73,62,
102,73,62,
101,72,61,
100,70,59,
100,70,59,
101,71,60,
101,71,60,
101,71,60,
101,71,60,
101,70,59,
100,68,57,
99,67,56,
99,67,56,
98,66,55,
97,65,54,
96,63,53,
96,62,52,
95,61,51,
92,60,49,
92,60,49,
93,62,51,
94,64,53,
96,66,56,
96,67,57,
95,67,56,
93,65,54,
92,64,53,
92,64,53,
91,63,52,
92,62,51,
93,62,52,
94,64,52,
96,66,52,
97,66,53,
99,67,54,
101,68,55,
103,69,57,
106,71,59,
108,72,60,
108,72,60,
111,75,61,
112,76,62,
111,75,62,
112,76,63,
114,78,62,
115,79,62,
116,79,63,
117,80,64,
118,79,62,
120,81,64,
124,84,67,
130,89,70,
132,91,73,
133,93,75,
133,93,75,
136,94,77,
137,95,77,
140,97,78,
142,98,78,
144,98,80,
146,100,82,
148,102,84,
149,103,85,
151,104,84,
151,104,84,
151,104,83,
151,103,81,
151,104,82,
152,105,83,
154,106,84,
158,107,87,
159,108,87,
161,110,88,
162,111,88,
165,113,91,
165,113,92,
166,114,93,
167,115,94,
168,116,95,
170,118,94,
171,118,94,
173,117,94,
173,117,94,
173,116,94,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
172,116,93,
173,117,94,
174,118,95,
175,119,96,
175,119,96,
176,120,97,
177,121,98,
177,121,98,
177,121,98,
177,121,98,
177,121,97,
175,121,97,
175,121,97,
176,122,98,
177,122,100,
177,122,101,
176,121,100,
174,119,98,
174,118,97,
172,118,97,
170,118,97,
170,118,97,
169,117,96,
169,117,96,
169,117,96,
168,116,95,
168,116,95,
167,115,94,
166,114,93,
166,114,93,
166,114,93,
165,113,92,
166,114,93,
168,114,93,
168,113,93,
167,112,92,
166,111,91,
166,111,91,
164,109,89,
163,108,88,
162,107,87,
161,107,87,
159,107,86,
158,106,85,
157,105,84,
156,104,83,
155,103,82,
151,100,81,
149,99,80,
93,73,65,
91,72,64,
89,71,62,
87,68,60,
82,65,55,
78,61,51,
74,57,47,
71,53,44,
67,48,40,
62,42,34,
57,38,30,
56,36,28,
55,36,28,
55,35,27,
56,34,27,
58,36,29,
60,37,30,
64,39,33,
67,43,36,
71,46,40,
76,51,44,
81,55,50,
86,61,55,
92,66,59,
96,70,63,
99,73,66,
100,74,66,
101,75,67,
102,75,65,
103,75,62,
103,73,61,
103,72,60,
103,72,60,
101,71,59,
101,70,58,
101,71,59,
101,71,59,
101,70,58,
102,71,59,
102,71,59,
103,72,60,
103,71,60,
103,71,60,
103,71,60,
103,70,59,
102,69,58,
101,68,57,
100,67,56,
99,66,55,
97,64,53,
96,63,52,
96,62,51,
95,61,50,
93,61,49,
93,61,49,
93,62,51,
94,64,53,
95,65,54,
95,65,55,
94,66,55,
93,65,54,
92,64,53,
92,64,53,
90,62,51,
91,62,51,
92,62,52,
93,63,52,
94,65,52,
97,65,54,
99,67,54,
101,69,56,
104,70,58,
109,73,61,
111,75,63,
110,74,63,
112,76,62,
113,77,63,
113,77,63,
114,78,63,
115,79,63,
116,80,63,
117,80,64,
118,81,64,
119,80,63,
121,82,65,
126,86,69,
131,90,72,
133,91,74,
134,92,75,
135,93,75,
138,94,77,
140,95,78,
142,98,79,
144,99,80,
145,101,81,
147,102,82,
149,103,83,
151,104,85,
152,105,84,
153,105,85,
153,105,84,
152,104,82,
153,104,83,
154,106,84,
156,107,85,
160,108,87,
161,109,87,
162,110,89,
164,112,90,
166,114,91,
167,115,92,
169,116,93,
170,117,94,
171,118,95,
172,119,94,
173,119,94,
174,118,95,
174,118,94,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
174,118,95,
173,117,94,
175,119,96,
176,120,97,
177,121,98,
178,122,99,
178,122,99,
178,122,99,
178,122,99,
177,121,99,
178,121,99,
177,122,99,
177,122,98,
177,122,98,
178,122,100,
178,122,101,
177,121,100,
176,121,100,
176,121,100,
175,121,100,
174,120,100,
173,120,99,
172,119,99,
172,119,100,
171,119,99,
170,118,98,
170,118,98,
169,117,97,
170,118,97,
169,117,96,
169,117,96,
168,116,95,
168,116,95,
168,115,93,
168,112,93,
167,112,92,
165,111,91,
165,111,91,
163,109,89,
162,108,88,
161,107,87,
161,107,87,
159,107,87,
158,105,86,
157,105,85,
156,104,84,
155,103,83,
152,101,82,
152,100,81,
151,100,82,
150,100,83,
148,99,81,
147,98,81,
98,72,65,
98,72,65,
97,71,66,
96,70,66,
96,70,65,
96,70,65,
97,71,66,
96,71,65,
96,71,64,
95,71,63,
95,72,64,
95,73,64,
94,74,65,
93,73,64,
92,73,64,
90,72,62,
87,69,59,
81,64,54,
77,60,50,
74,56,46,
69,51,41,
67,47,37,
61,41,32,
56,36,27,
55,35,26,
56,36,27,
58,36,27,
59,35,27,
61,37,30,
64,40,32,
67,42,35,
71,45,38,
77,50,43,
83,55,48,
88,60,53,
93,66,59,
99,72,65,
104,77,70,
107,80,73,
107,80,71,
106,77,69,
106,75,66,
104,74,62,
104,72,59,
103,71,58,
102,69,57,
101,69,56,
101,69,56,
101,69,56,
101,69,56,
102,70,57,
104,72,59,
105,73,60,
106,73,60,
106,72,59,
105,71,59,
105,71,59,
104,70,58,
104,70,58,
103,69,57,
101,67,55,
100,66,54,
98,64,52,
97,63,51,
97,63,51,
96,62,50,
94,62,49,
94,62,50,
94,62,51,
93,63,52,
93,63,52,
94,63,52,
93,65,54,
93,65,54,
92,64,53,
91,63,52,
90,62,51,
90,62,51,
91,62,52,
93,62,52,
94,64,53,
97,65,55,
99,67,55,
102,70,57,
106,72,60,
111,75,63,
112,76,64,
112,76,64,
114,78,64,
115,79,65,
115,79,65,
116,80,64,
117,81,65,
118,82,65,
119,82,65,
120,83,64,
121,82,65,
123,85,67,
128,88,70,
133,92,74,
135,92,76,
136,92,76,
138,93,77,
140,94,78,
143,96,80,
144,98,81,
145,100,81,
147,102,83,
148,103,82,
149,103,82,
151,104,84,
152,105,85,
153,105,85,
153,105,85,
153,105,83,
155,105,84,
156,106,84,
158,107,84,
160,108,86,
161,109,87,
163,111,89,
165,113,91,
167,115,91,
169,116,91,
172,117,93,
173,118,94,
173,119,95,
173,119,95,
173,119,95,
175,119,96,
175,119,94,
175,119,95,
175,119,96,
175,119,96,
175,119,96,
175,119,96,
175,119,96,
175,119,96,
176,120,97,
176,120,97,
174,118,95,
176,120,97,
177,121,98,
178,122,99,
179,123,100,
179,123,100,
178,123,99,
178,122,99,
178,121,101,
178,121,101,
178,122,101,
179,123,100,
178,122,99,
178,121,100,
178,121,101,
178,121,101,
178,123,102,
178,124,103,
179,124,103,
178,122,103,
177,121,101,
176,122,103,
175,122,104,
174,121,103,
173,120,102,
172,118,102,
172,119,101,
172,120,99,
171,119,98,
171,119,98,
170,118,97,
169,117,96,
168,115,94,
168,112,93,
167,112,92,
164,112,91,
163,112,91,
162,110,89,
161,109,88,
160,108,87,
160,107,87,
159,106,88,
158,105,87,
157,105,86,
156,105,86,
155,104,85,
154,103,84,
153,102,83,
153,102,83,
152,101,84,
151,99,82,
150,98,81,
149,98,81,
147,97,80,
145,96,78,
143,95,78,
89,66,55,
91,66,58,
92,68,60,
94,70,60,
95,71,61,
96,72,62,
97,73,63,
99,75,65,
99,75,64,
99,74,62,
100,73,62,
99,72,63,
100,73,63,
100,73,65,
100,73,66,
100,73,66,
100,73,66,
100,73,66,
100,73,66,
99,73,66,
98,73,66,
98,73,66,
97,74,66,
97,74,66,
96,74,66,
94,74,65,
92,72,63,
90,71,61,
87,69,59,
84,66,56,
78,61,51,
75,58,48,
72,53,43,
67,47,38,
64,44,35,
61,41,32,
58,38,29,
57,37,28,
59,37,29,
60,37,29,
61,38,30,
65,40,33,
68,43,36,
73,47,40,
78,52,45,
83,56,49,
88,60,54,
93,64,58,
97,68,62,
101,72,67,
105,76,69,
107,78,70,
107,78,70,
106,77,67,
106,75,64,
105,73,61,
104,70,58,
103,69,57,
102,68,56,
102,68,56,
102,68,56,
102,68,56,
102,68,56,
103,69,57,
104,69,58,
106,72,59,
108,75,60,
107,74,59,
106,72,59,
105,70,59,
104,70,58,
102,68,56,
101,67,55,
101,67,55,
100,66,54,
100,66,54,
99,65,53,
98,64,52,
97,63,51,
95,62,49,
93,61,48,
93,61,48,
91,61,50,
91,61,50,
91,61,50,
90,62,51,
89,61,50,
90,62,51,
90,62,51,
90,62,51,
90,62,51,
91,63,52,
93,65,54,
96,66,55,
97,67,56,
99,68,56,
103,71,58,
105,73,60,
108,74,62,
111,76,63,
114,77,63,
116,80,66,
117,81,68,
118,82,68,
119,83,67,
120,84,68,
121,84,67,
121,84,66,
122,85,67,
123,84,67,
125,87,69,
130,91,72,
135,94,76,
137,95,78,
139,95,79,
141,95,79,
142,96,80,
144,97,81,
146,99,82,
147,100,82,
147,102,81,
148,103,82,
150,104,83,
151,104,84,
152,105,85,
153,105,84,
153,105,83,
154,106,84,
156,107,84,
157,107,84,
159,108,86,
162,110,88,
163,111,90,
165,113,90,
166,114,90,
168,116,92,
171,117,93,
173,119,95,
174,120,96,
174,120,96,
174,120,96,
174,120,96,
175,119,94,
175,119,94,
175,119,95,
175,119,96,
176,120,97,
176,120,97,
176,120,97,
177,121,98,
177,121,98,
178,122,99,
178,122,99,
177,121,98,
178,122,99,
179,123,100,
179,123,100,
180,124,101,
180,124,101,
179,124,100,
179,123,100,
179,122,102,
179,122,102,
179,123,102,
180,124,101,
180,124,101,
179,123,102,
179,122,102,
180,123,103,
180,125,104,
180,125,104,
180,125,104,
179,124,104,
178,123,103,
177,124,105,
177,124,106,
176,123,105,
175,122,104,
175,121,104,
174,121,103,
173,121,100,
172,120,99,
171,119,98,
170,118,97,
169,117,96,
170,116,95,
170,115,95,
169,114,94,
166,114,93,
165,114,93,
164,112,91,
163,111,90,
162,110,89,
161,109,89,
160,107,89,
160,107,89,
159,107,88,
158,107,88,
157,106,87,
155,104,85,
154,103,84,
154,103,84,
153,102,85,
152,101,84,
151,100,83,
151,100,83,
150,99,82,
148,98,81,
146,98,81,
146,97,80,
145,96,79,
144,95,78,
143,94,77,
68,47,34,
69,49,35,
71,50,37,
73,52,38,
76,55,41,
79,57,43,
82,59,45,
85,63,49,
86,64,50,
88,65,52,
89,66,53,
91,65,54,
91,65,54,
91,65,55,
93,67,58,
94,68,59,
95,68,60,
96,69,61,
98,70,61,
99,71,63,
99,72,63,
100,73,62,
100,74,63,
101,74,63,
101,73,62,
100,72,61,
100,71,63,
100,71,64,
101,73,65,
102,74,66,
103,74,67,
103,74,67,
103,74,67,
104,75,67,
103,75,67,
101,75,67,
102,75,67,
100,76,67,
99,75,66,
97,75,65,
95,74,64,
93,71,61,
89,68,57,
84,66,55,
81,62,51,
75,57,46,
72,54,43,
69,50,39,
64,44,34,
62,42,31,
61,40,30,
60,39,28,
60,38,28,
62,39,29,
63,40,30,
65,41,31,
70,43,35,
73,47,39,
78,52,43,
84,55,48,
89,60,53,
93,64,57,
97,67,60,
100,70,63,
103,73,66,
105,75,68,
106,76,68,
105,75,68,
104,74,65,
104,74,63,
104,72,61,
104,70,58,
103,69,57,
103,69,57,
103,69,57,
103,69,55,
103,69,55,
103,69,55,
103,70,56,
104,70,56,
105,72,58,
107,74,59,
106,73,58,
105,71,57,
103,69,56,
101,68,54,
99,66,52,
98,65,51,
98,65,51,
97,65,51,
97,65,51,
98,65,50,
97,64,50,
96,63,49,
94,62,49,
92,60,48,
91,60,47,
88,58,47,
88,58,47,
88,58,47,
87,59,48,
86,58,47,
87,59,48,
88,60,49,
89,61,50,
90,61,51,
93,63,53,
94,65,55,
98,67,56,
100,69,58,
101,70,58,
104,72,59,
106,73,61,
109,74,61,
112,76,62,
115,78,64,
118,82,68,
120,84,69,
122,86,69,
122,86,70,
122,86,70,
123,87,69,
124,87,69,
124,87,69,
124,87,68,
128,89,70,
133,92,75,
138,96,79,
140,98,80,
143,98,80,
144,98,80,
145,99,81,
146,100,83,
147,100,82,
148,101,81,
148,102,82,
149,103,83,
150,103,83,
151,104,84,
152,105,85,
152,105,84,
153,105,83,
155,107,85,
157,108,85,
158,108,85,
160,109,87,
163,111,88,
164,112,89,
167,114,91,
169,115,91,
171,117,93,
172,118,94,
174,120,96,
175,121,97,
175,121,96,
175,121,95,
175,120,95,
175,119,95,
175,119,95,
175,119,96,
176,120,97,
177,121,98,
177,121,98,
177,121,98,
178,122,99,
179,123,100,
180,124,101,
180,124,101,
180,124,101,
180,124,101,
180,124,101,
180,124,101,
181,125,102,
181,125,102,
180,125,101,
180,124,101,
180,124,102,
180,124,102,
180,124,102,
181,125,102,
181,125,102,
180,124,102,
180,124,102,
181,125,103,
181,126,105,
181,126,105,
181,126,105,
180,125,105,
180,125,105,
180,126,106,
179,127,107,
178,126,106,
177,125,105,
176,124,104,
175,123,103,
174,122,101,
173,121,100,
172,120,99,
171,119,98,
170,118,97,
171,117,96,
171,116,96,
170,115,95,
167,115,94,
166,115,94,
166,114,93,
165,113,92,
163,111,90,
162,110,90,
162,110,90,
161,109,89,
160,108,89,
160,108,89,
159,107,88,
156,105,86,
155,104,85,
155,104,85,
154,103,85,
153,102,84,
152,101,83,
152,101,83,
152,101,83,
150,99,81,
150,99,81,
150,99,81,
149,98,80,
148,98,79,
148,98,79,
147,97,78,
145,94,76,
145,94,76,
71,50,39,
70,49,38,
70,49,36,
71,49,35,
71,48,35,
72,49,35,
73,50,36,
75,52,38,
77,54,39,
80,56,42,
83,59,44,
86,62,47,
89,65,51,
91,66,53,
92,67,56,
94,68,56,
95,67,56,
95,67,56,
96,67,57,
97,69,60,
97,69,60,
98,69,60,
99,69,61,
100,70,63,
101,71,63,
100,72,62,
101,72,61,
101,73,62,
100,72,61,
100,72,62,
100,72,61,
100,71,62,
100,72,63,
102,74,65,
103,75,66,
105,76,67,
105,76,67,
105,76,67,
106,77,69,
105,77,68,
104,77,68,
104,77,68,
101,77,67,
100,76,66,
98,75,64,
96,74,63,
92,70,59,
87,66,55,
82,62,51,
78,58,47,
72,53,41,
68,50,38,
65,47,35,
62,42,31,
61,41,30,
61,40,29,
62,40,29,
63,41,29,
65,42,30,
67,43,32,
70,43,34,
74,47,38,
79,51,42,
84,56,47,
88,59,51,
93,64,56,
97,68,60,
101,71,63,
102,72,64,
103,73,65,
104,74,66,
104,74,65,
102,73,64,
102,72,62,
103,72,60,
104,71,60,
104,70,58,
103,69,57,
103,69,57,
103,70,57,
103,71,55,
103,71,55,
103,71,55,
103,70,55,
104,72,56,
105,72,57,
105,72,57,
104,71,56,
103,70,55,
101,68,53,
99,66,51,
97,64,49,
96,63,48,
95,63,47,
95,63,48,
95,63,48,
96,63,48,
96,63,48,
95,62,47,
93,61,47,
91,59,46,
89,57,45,
86,56,45,
85,55,44,
84,55,44,
84,56,45,
84,56,45,
85,57,46,
86,58,47,
87,59,48,
89,60,50,
93,62,52,
95,64,54,
99,67,56,
101,69,58,
102,70,58,
104,71,59,
107,73,61,
108,74,59,
111,76,61,
115,79,65,
120,84,69,
122,86,71,
124,88,71,
124,88,72,
124,88,71,
125,89,71,
126,89,71,
126,89,71,
126,89,70,
130,91,72,
136,94,76,
141,98,81,
143,100,82,
145,101,82,
146,101,82,
147,102,82,
148,102,83,
148,101,82,
148,101,81,
149,102,82,
150,103,83,
150,103,83,
151,104,84,
152,105,85,
152,105,84,
153,105,83,
155,107,85,
158,108,86,
160,110,87,
162,111,88,
164,112,88,
165,113,89,
169,116,91,
171,117,93,
173,119,95,
173,120,96,
175,122,98,
176,123,99,
176,123,96,
176,123,95,
175,120,95,
175,119,96,
175,119,96,
175,119,96,
176,120,97,
177,121,98,
179,123,100,
179,123,100,
180,124,101,
181,125,102,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
181,125,102,
181,125,102,
181,125,102,
181,125,102,
181,125,102,
181,125,102,
181,126,102,
181,126,102,
181,125,102,
181,125,103,
181,125,103,
181,125,102,
181,126,102,
182,126,103,
181,126,105,
182,127,106,
182,127,106,
181,126,106,
181,126,106,
181,127,107,
181,129,107,
180,128,107,
179,127,106,
178,126,105,
177,125,103,
174,122,101,
173,121,100,
172,120,99,
171,119,98,
170,118,97,
172,118,98,
173,118,98,
172,117,97,
169,117,96,
168,117,95,
168,116,95,
167,115,94,
165,113,92,
164,112,91,
164,112,91,
163,111,90,
162,110,91,
162,108,91,
161,107,90,
157,106,88,
156,105,87,
156,105,86,
156,105,85,
154,103,84,
154,103,84,
154,103,84,
154,103,84,
152,101,82,
152,101,82,
152,101,82,
151,100,81,
151,100,81,
151,100,81,
150,99,80,
149,97,78,
149,97,78,
149,97,78,
149,98,78,
147,96,77,
147,95,76,
72,51,40,
74,52,41,
75,52,41,
75,52,39,
74,51,38,
75,51,37,
75,51,37,
74,50,36,
76,50,35,
78,51,36,
80,53,38,
82,55,40,
84,57,42,
87,60,45,
91,64,49,
94,66,51,
96,67,55,
97,68,57,
98,69,57,
98,69,58,
98,68,58,
100,68,58,
101,70,60,
100,69,59,
100,69,60,
101,70,62,
101,71,63,
101,71,62,
101,71,61,
101,71,61,
101,73,62,
100,72,61,
100,72,61,
101,72,61,
100,72,61,
101,73,62,
103,75,64,
104,76,65,
106,78,67,
106,78,67,
106,78,68,
107,78,70,
106,78,69,
105,78,69,
104,77,68,
101,77,67,
100,76,66,
98,74,64,
95,73,62,
91,69,58,
85,65,54,
80,60,49,
76,56,45,
70,51,39,
66,48,36,
63,45,33,
62,42,31,
62,42,31,
62,41,30,
63,41,30,
66,43,32,
68,44,33,
71,46,36,
75,47,38,
78,51,42,
83,55,46,
88,59,50,
92,63,55,
97,67,58,
101,70,62,
104,73,65,
104,73,65,
103,73,65,
103,73,64,
102,72,62,
101,71,61,
102,70,60,
103,70,58,
104,70,58,
104,70,58,
104,70,58,
104,70,57,
104,71,56,
104,71,56,
104,71,56,
104,71,56,
104,71,56,
105,72,57,
104,71,56,
103,70,55,
103,70,55,
102,69,54,
100,67,52,
99,66,51,
96,63,48,
95,62,47,
93,61,46,
93,61,46,
94,62,47,
95,62,47,
95,62,47,
94,61,46,
92,60,44,
90,58,43,
87,55,43,
84,54,43,
83,53,42,
82,53,42,
82,53,43,
83,55,44,
83,54,44,
84,55,45,
85,56,46,
88,59,48,
91,61,51,
94,63,53,
98,66,55,
100,68,57,
101,69,57,
103,70,58,
